user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
72fb0d0087d28c832f15776b0d936598,"['800780', '30868', '2088385', '18767539', '18466898', '11339934', '17939501', '15706923', '11950752', '614739', '7840190', '18284532', '15463724', '160495', '1373245', '2718668', '15750710']","[4, 4, 5, 5, 1, 1, 5, 2, 3, 3, 4, 4, 4, 5, 2, 5, 3]","['18306845', '9577969', '377916']","[2, 2, 4]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.0857 -0.0857 -0.8286 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.      0.2    -0.2
 -1.     -1.     -1.     -1.      0.0286 -1.     -0.0286 -0.8286  0.8286
  0.0857 -1.     -0.0857 -1.      1.     -0.6571 -1.      0.6571 -0.3143
  0.3143 -1.      0.2783 -0.2869]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.0857 -0.0857 -0.8286 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.      0.2    -0.2
 -1.     -1.     -1.     -1.      0.0286 -1.     -0.0286 -0.8286  0.8286
  0.0857 -1.     -0.0857 -1.      1.     -0.6571 -1.      0.6571 -0.3143
  0.3143 -1.      0.2783 -0.2869]",2
903d4b859e86a1dd6d7640849cc7067c,"['16240774', '29003411', '28802599', '25207141', '25496787', '22367526', '6282915', '20910157']","[2, 4, 5, 5, 1, 5, 4, 4]","['7824322', '140082', '110494']","[5, 3, 1]","[-0.9091 -0.9091 -0.9091 -0.9091 -0.9091  1.     -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -1.     -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091  0.      0.     -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091  0.9091 -0.9091 -0.9091 -0.4545
 -0.9091 -0.9091 -0.9091  0.4545 -0.9091 -0.0909  0.0909  0.9091 -0.9091
 -0.4545  0.4545 -0.9091 -0.9091  0.9091 -0.9091 -0.6364  0.6364  0.9091
 -0.9091 -0.9091  0.0936 -0.2427]","[-0.9091 -0.9091 -0.9091 -0.9091 -0.9091  1.     -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -1.     -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091  0.      0.     -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091
 -0.9091 -0.9091 -0.9091 -0.9091 -0.9091  0.9091 -0.9091 -0.9091 -0.4545
 -0.9091 -0.9091 -0.9091  0.4545 -0.9091 -0.0909  0.0909  0.9091 -0.9091
 -0.4545  0.4545 -0.9091 -0.9091  0.9091 -0.9091 -0.6364  0.6364  0.9091
 -0.9091 -0.9091  0.0936 -0.2427]",2
dc3763cdb9b2cae805882878eebb6a32,"['15813776', '13446443', '17571284', '18471619', '4268273', '13626269', '15829118', '9361589', '47212']","[4, 3, 4, 3, 4, 4, 5, 3, 5]","['3227063', '42899', '476692']","[5, 4, 4]","[-1.     -1.     -1.     -1.     -1.      0.76   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.76   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.2    -0.36   -0.84   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.2    -0.52   -0.28   -1.      0.92   -0.92   -1.      1.     -1.
 -0.2     0.2    -1.      1.     -1.     -1.      0.6    -0.6    -0.6
  0.6    -1.      0.34   -0.1824]","[-1.     -1.     -1.     -1.     -1.      0.76   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.76   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.2    -0.36   -0.84   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -0.2    -0.52   -0.28   -1.      0.92   -0.92   -1.      1.     -1.
 -0.2     0.2    -1.      1.     -1.     -1.      0.6    -0.6    -0.6
  0.6    -1.      0.34   -0.1824]",0
9a6f991d0c99a4df68d01a85191d6184,"['17333223', '18906484', '12982393', '17341631', '21996', '8492768', '564126', '80534', '7948230', '3473', '237209', '14748']","[2, 4, 2, 3, 4, 4, 5, 4, 4, 4, 3, 4]","['8573020', '33512', '930']","[3, 4, 5]","[-0.9286 -0.9286 -0.9286 -0.9286 -0.9286  0.7143 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.7143 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.7143 -0.6429  0.0714 -0.5714 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286  0.9286 -0.9286 -0.5714 -0.2857
 -0.9286 -0.9286 -1.      0.      0.     -1.      0.0714  0.6429 -0.6429
 -0.8571  0.8571 -0.9286  1.     -1.     -0.7143 -0.2857  0.0714  0.2857
 -0.5    -0.7143  0.3329 -0.4079]","[-0.9286 -0.9286 -0.9286 -0.9286 -0.9286  0.7143 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.7143 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.7143 -0.6429  0.0714 -0.5714 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286
 -0.9286 -0.9286 -0.9286 -0.9286 -0.9286  0.9286 -0.9286 -0.5714 -0.2857
 -0.9286 -0.9286 -1.      0.      0.     -1.      0.0714  0.6429 -0.6429
 -0.8571  0.8571 -0.9286  1.     -1.     -0.7143 -0.2857  0.0714  0.2857
 -0.5    -0.7143  0.3329 -0.4079]",0
4fe16e3bcbbce3f8801ac6924217fd3b,"['17857647', '13623814', '29780253', '20527133', '20519003', '24876258', '22816087', '60211', '7094569', '10552338', '8855321']","[5, 5, 5, 2, 5, 4, 1, 3, 5, 5, 4]","['10572', '13496', '8058301']","[4, 4, 4]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.697  -0.1515 -0.1515 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4545
 -0.697  -1.     -1.      0.1515  0.0303 -0.8182 -0.2121 -0.0303  0.0303
  0.0303 -0.3333 -0.697  -1.      1.      0.697  -0.697  -1.     -1.
 -1.      1.      0.4733 -0.3552]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.697  -0.1515 -0.1515 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4545
 -0.697  -1.     -1.      0.1515  0.0303 -0.8182 -0.2121 -0.0303  0.0303
  0.0303 -0.3333 -0.697  -1.      1.      0.697  -0.697  -1.     -1.
 -1.      1.      0.4733 -0.3552]",2
3ca7375dba942a760e53b726c472a7dd,"['25937668', '6449916', '2974811', '11947156', '12291438', '13129966', '6978256', '11870085', '7824322', '2914097', '402128']","[2, 3, 0, 2, 3, 3, 3, 5, 4, 4, 5]","['9275658', '7558747', '307791']","[4, 3, 3]","[-0.5    -0.5    -0.5    -0.5    -0.5     0.5833 -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.4167 -1.      1.     -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5     0.5833 -0.25    0.1667 -0.5833
 -0.5    -0.5    -0.5    -0.25    0.0833 -0.5     0.     -0.5     0.5833
 -0.0833  0.1667 -0.5    -0.0833  0.1667 -0.5833  0.75   -0.5833 -0.0833
  0.1667 -0.5     0.3133 -0.1617]","[-0.5    -0.5    -0.5    -0.5    -0.5     0.5833 -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.4167 -1.      1.     -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5    -0.5
 -0.5    -0.5    -0.5    -0.5    -0.5     0.5833 -0.25    0.1667 -0.5833
 -0.5    -0.5    -0.5    -0.25    0.0833 -0.5     0.     -0.5     0.5833
 -0.0833  0.1667 -0.5    -0.0833  0.1667 -0.5833  0.75   -0.5833 -0.0833
  0.1667 -0.5     0.3133 -0.1617]",3
06bd41ab4c378a8c5a9d45c6b4779650,"['476495', '17333319', '27272506', '23437156', '2495567', '17233800', '6400090', '6698199', '232187', '1618', '8069828', '1210754']","[1, 3, 2, 5, 5, 1, 4, 3, 5, 5, 5, 4]","['19063', '19448', '12326627']","[5, 5, 5]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.2308  0.2308 -1.     -1.     -1.
 -1.     -1.     -0.6154 -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      0.6154 -1.     -1.     -1.
 -0.6154  0.3077 -0.6923 -1.     -0.6154 -1.      0.6154  0.0769 -0.0769
 -1.     -0.2308  0.2308  1.     -1.      0.3077 -0.7692 -0.5385 -0.1538
 -0.2308 -0.6154  0.56   -0.3831]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.2308  0.2308 -1.     -1.     -1.
 -1.     -1.     -0.6154 -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      0.6154 -1.     -1.     -1.
 -0.6154  0.3077 -0.6923 -1.     -0.6154 -1.      0.6154  0.0769 -0.0769
 -1.     -0.2308  0.2308  1.     -1.      0.3077 -0.7692 -0.5385 -0.1538
 -0.2308 -0.6154  0.56   -0.3831]",0
8ecbc8ba108ccf1be156d99a7415c44d,"['13538752', '167913', '498107', '2906039', '10628', '5122520', '612143', '8908', '32424', '43369']","[5, 4, 2, 4, 5, 3, 4, 4, 1, 5]","['149267', '18342', '62291']","[4, 4, 5]","[-0.92   -0.92   -0.92   -0.92   -0.92    0.6    -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.52   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -1.     -0.68   -0.2     0.12   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92    1.     -0.92   -0.92    0.6
 -0.92   -0.92   -0.52   -0.92    0.2    -0.52   -0.52    1.     -0.92
  0.6    -0.92   -0.52    1.     -0.92   -0.92    0.76   -0.68    1.
 -0.92   -0.92    0.4296 -0.2152]","[-0.92   -0.92   -0.92   -0.92   -0.92    0.6    -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.52   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -1.     -0.68   -0.2     0.12   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92   -0.92
 -0.92   -0.92   -0.92   -0.92   -0.92    1.     -0.92   -0.92    0.6
 -0.92   -0.92   -0.52   -0.92    0.2    -0.52   -0.52    1.     -0.92
  0.6    -0.92   -0.52    1.     -0.92   -0.92    0.76   -0.68    1.
 -0.92   -0.92    0.4296 -0.2152]",0
ed61256b9e708b457d6c63b0957fff90,"['356896', '2654', '56466', '103610', '2318271', '4894', '9549', '216443']","[3, 5, 4, 3, 5, 3, 4, 5]","['81922', '98897', '96593']","[3, 2, 4]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.4167 -0.4167 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -0.5833 -1.     -1.     -1.      0.5833  0.0833 -1.     -0.1667
 -0.9167 -1.     -1.     -1.     -0.0833 -1.      0.0833  0.      0.
 -0.9167  0.9167 -1.      0.5833 -0.5833 -1.     -0.9167  0.9167 -1.
  1.     -1.      0.4525 -0.3775]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      0.4167 -0.4167 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -0.5833 -1.     -1.     -1.      0.5833  0.0833 -1.     -0.1667
 -0.9167 -1.     -1.     -1.     -0.0833 -1.      0.0833  0.      0.
 -0.9167  0.9167 -1.      0.5833 -0.5833 -1.     -0.9167  0.9167 -1.
  1.     -1.      0.4525 -0.3775]",0
6524e92fa0bdb857953f8932a64e8a60,"['6494415', '6759220', '6349055', '8570351', '6801453', '5664022', '6909334', '7316340', '5470', '6186452', '5968529', '3554772', '12908597', '7015554', '6462570', '3660598', '5948932']","[5, 3, 4, 5, 3, 1, 5, 4, 4, 4, 5, 5, 4, 4, 3, 4, 5]","['3258597', '11774931', '9537933']","[5, 5, 3]","[-1.      0.8824 -1.     -1.     -1.     -0.8824 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.9608 -1.      0.7255 -0.7647 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.7647 -1.     -1.
  0.5686 -1.     -0.8039 -1.     -0.8824  0.0196 -0.1373 -0.8039  0.8039
 -0.8824  0.098  -0.2157 -1.      1.     -0.2941  0.2941 -1.      0.6078
 -0.8039 -0.8039  0.378  -0.2439]","[-1.      0.8824 -1.     -1.     -1.     -0.8824 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.9608 -1.      0.7255 -0.7647 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.7647 -1.     -1.
  0.5686 -1.     -0.8039 -1.     -0.8824  0.0196 -0.1373 -0.8039  0.8039
 -0.8824  0.098  -0.2157 -1.      1.     -0.2941  0.2941 -1.      0.6078
 -0.8039 -0.8039  0.378  -0.2439]",2
